UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
541,SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670,Black or African American,Full Time,Male,Active,2007-10-01,2010-12-25
542,MICROBIOLOGIST III,Public Works & Engineering-PWE,56992,Black or African American,Full Time,Female,Active,2007-10-22,2011-01-08
543,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2013-10-12,2015-01-12
544,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Male,Active,2010-05-24,2011-05-24
545,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
546,SEMI-SKILLED LABORER,Parks & Recreation,26125,Hispanic/Latino,Full Time,Male,Active,2014-11-24,2014-11-24
547,SENIOR CUSTOMER SERVICE CLERK,Library,31034,Black or African American,Full Time,Female,Active,2005-12-12,2015-12-19
548,SANITARIAN I,Health & Human Services,38709,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
549,CARPENTER,General Services Department,40082,Hispanic/Latino,Full Time,Male,Active,1989-06-15,1996-01-27
550,UTILITY WORKER,Public Works & Engineering-PWE,34320,Black or African American,Full Time,Male,Active,2007-12-03,2013-06-08
551,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696,Hispanic/Latino,Full Time,Male,Active,2008-06-16,2016-02-27
552,JAIL ATTENDANT,Houston Police Department-HPD,35838,Black or African American,Full Time,Male,Active,2008-11-17,2008-11-17
553,MANAGEMENT ANALYST IV,Health & Human Services,60496,Black or African American,Full Time,Male,Active,2006-11-27,2006-11-27
554,POLICE OFFICER,Houston Police Department-HPD,55461,Hispanic/Latino,Full Time,Male,Active,2007-05-07,2008-05-07
555,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716,White,Full Time,Male,Active,2009-03-09,2011-02-05
556,PROJECT MANAGER,Public Works & Engineering-PWE,55695,Asian/Pacific Islander,Full Time,Male,Active,2012-07-23,2012-07-23
557,EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771,Others,Full Time,Male,Active,2012-11-26,2012-11-26
558,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2004-11-20
559,POLICE OFFICER,Houston Police Department-HPD,60347,Black or African American,Full Time,Female,Active,2005-07-11,2008-02-09
560,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Black or African American,Full Time,Male,Active,2001-07-09,2002-01-09
561,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884,White,Full Time,Male,Active,2009-08-24,2016-02-13
562,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1986-05-07,2002-01-05
563,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,White,Full Time,Female,Active,2002-06-03,2014-07-05
564,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Female,Active,1995-04-10,2004-10-21
565,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968,Hispanic/Latino,Full Time,Female,Active,2010-01-25,2015-04-11
566,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851,Black or African American,Full Time,Female,Active,1991-12-02,2007-10-06
567,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832,Hispanic/Latino,Full Time,Male,Active,2014-09-02,2014-09-02
568,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1981-09-08,2013-11-30
569,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,2016-02-08,2016-02-08
570,FIRE FIGHTER,Houston Fire Department (HFD),61226,White,Full Time,Male,Active,1998-03-16,1999-09-18
571,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,1998-12-19,2013-05-25
572,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2015-09-28
573,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926,Black or African American,Full Time,Male,Active,2002-10-28,2010-09-18
574,SENIOR INSPECTOR,Public Works & Engineering-PWE,56576,White,Full Time,Male,Active,2012-10-15,2015-12-19
575,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107,Asian/Pacific Islander,Full Time,Male,Active,2007-05-21,2015-12-19
576,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157,White,Full Time,Male,Active,1992-04-01,2012-02-04
577,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Female,Active,2007-05-07,2011-08-20
578,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2007-10-01,2008-10-01
579,INSPECTOR,Public Works & Engineering-PWE,51563,Black or African American,Full Time,Female,Active,2015-10-12,2016-04-23
580,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2010-06-14,2013-11-25
581,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957,Black or African American,Full Time,Female,Active,2002-04-01,2008-09-06
582,EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003,Asian/Pacific Islander,Full Time,Male,Active,2003-09-15,2011-09-03
583,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,2002-06-03,2015-01-03
584,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1978-06-05,2002-01-05
585,ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622,White,Full Time,Male,Active,2015-12-07,2015-12-07
586,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Female,Active,1982-11-15,2002-01-05
587,FIELD SUPERVISOR,Parks & Recreation,36920,Hispanic/Latino,Full Time,Male,Active,2004-03-01,2011-01-08
588,FIRE FIGHTER,Houston Fire Department (HFD),61226,Black or African American,Full Time,Male,Active,1996-11-18,1997-11-29
589,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318,Hispanic/Latino,Full Time,Male,Active,2007-12-15,2011-07-09
590,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278,Black or African American,Full Time,Female,Active,2008-06-02,2008-06-02
591,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503,White,Full Time,Female,Active,1991-08-05,2015-05-23
592,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,2003-11-25,2011-08-06
593,CITY ATTORNEY,Legal Department,275000,Black or African American,Full Time,Male,Active,2016-05-02,2016-05-02
594,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168,Black or African American,Full Time,Male,Active,2008-05-19,2015-11-21
595,STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953,White,Full Time,Female,Active,2012-05-01,2012-05-01
596,PROJECT MANAGER,Public Works & Engineering-PWE,63338,Hispanic/Latino,Full Time,Male,Active,2005-08-08,2011-07-23
597,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-16,2002-01-05
598,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715,White,Full Time,Female,Active,2012-12-31,2014-12-06
599,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1971-08-23,2011-07-02
600,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2005-07-11,2006-07-11
601,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488,Black or African American,Full Time,Female,Active,2008-01-28,2014-08-30
602,JAIL ATTENDANT,Houston Police Department-HPD,35318,White,Full Time,Female,Active,2014-05-12,2014-05-12
603,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318,Hispanic/Latino,Full Time,Male,Active,2007-03-24,2007-03-24
604,POLICE SERGEANT,Houston Police Department-HPD,74511,White,Full Time,Male,Active,2008-06-30,2014-10-23
605,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416,Black or African American,Full Time,Female,Active,2013-06-10,2013-06-10
606,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1984-04-02,2004-09-11
607,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2015-05-09
608,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630,Black or African American,Full Time,Female,Active,2015-12-07,2016-05-21
609,FIRE FIGHTER,Houston Fire Department (HFD),43528,Asian/Pacific Islander,Full Time,Male,Active,2014-09-27,2015-12-27
610,CUSTOMER SERVICE CLERK,Library,27955,Hispanic/Latino,Full Time,Male,Active,2014-12-08,2015-12-19
611,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
612,ADMINISTRATIVE ASSISTANT,Health & Human Services,45614,Black or African American,Full Time,Female,Active,1991-09-24,2014-06-21
613,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2009-01-12,2010-07-12
614,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166,White,Full Time,Male,Active,1990-12-10,2004-10-23
615,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643,Hispanic/Latino,Full Time,Male,Active,2002-01-28,2014-02-01
616,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1994-12-30,1995-12-30
617,POLICE OFFICER,Houston Police Department-HPD,55461,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
618,DATA ENTRY OPERATOR,Houston Police Department-HPD,29827,Black or African American,Full Time,Female,Active,1996-07-22,2013-02-16
619,LABORER,Houston Airport System (HAS),26125,Black or African American,Full Time,Female,Active,2008-04-08,2008-04-08
620,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765,White,Full Time,Male,Active,2003-09-02,2003-09-02
621,SEMI-SKILLED LABORER,Parks & Recreation,29910,Hispanic/Latino,Full Time,Male,Active,1996-09-28,1998-10-10
622,SEMI-SKILLED LABORER,Parks & Recreation,26125,Black or African American,Full Time,Male,Active,2014-02-10,2014-02-10
623,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
624,HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406,Black or African American,Full Time,Female,Active,2014-12-08,2014-12-08
625,CUSTOMER SERVICE CLERK,Health & Human Services,31387,Black or African American,Full Time,Female,Active,1992-08-24,2014-09-29
626,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1986-03-03,2001-06-09
627,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373,Black or African American,Full Time,Female,Active,2013-11-12,2015-02-14
628,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,Active,2016-05-21,2016-05-21
629,POLICE SERGEANT,Houston Police Department-HPD,81239,Hispanic/Latino,Full Time,Male,Active,1997-05-27,2012-04-11
630,FIRE FIGHTER,Houston Fire Department (HFD),61226,Hispanic/Latino,Full Time,Male,Active,1984-01-23,1985-02-02
631,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
632,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158,Hispanic/Latino,Full Time,Male,Active,2015-11-09,2015-11-09
633,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500,Hispanic/Latino,Full Time,Male,Active,2016-04-18,2016-04-18
634,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621,Black or African American,Full Time,Male,Active,2008-01-14,2008-01-14
635,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,White,Full Time,Male,Active,2015-03-16,2015-10-29
636,CUSTOMER SERVICE CLERK,Health & Human Services,31803,Hispanic/Latino,Full Time,Male,Active,2002-08-14,2006-10-28
637,FIRE FIGHTER,Houston Fire Department (HFD),57815,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2015-04-04
638,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010,Asian/Pacific Islander,Full Time,Male,Active,2002-12-23,2013-09-01
639,RECREATION SPECIALIST,Parks & Recreation,28808,,Full Time,Male,Active,2016-02-29,2016-02-29
640,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362,White,Full Time,Male,Active,2015-12-07,2015-12-07
641,DIVISION MANAGER,Public Works & Engineering-PWE,95950,Asian/Pacific Islander,Full Time,Female,Active,2003-09-29,2011-11-26
642,SENIOR CAPTAIN,Houston Fire Department (HFD),78355,Hispanic/Latino,Full Time,Male,Active,1998-01-12,2013-11-23
643,POLICE OFFICER,Houston Police Department-HPD,45279,White,Full Time,Male,Active,2013-06-10,2014-06-10
644,SENIOR DISPATCHER,Public Works & Engineering-PWE,29931,Black or African American,Full Time,Female,Active,2011-08-22,2012-06-09
645,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1985-03-04,2012-04-14
646,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,34757,Black or African American,Full Time,Female,Active,2003-12-08,2006-08-19
647,MAINTENANCE SUPERVISOR,Convention and Entertainment,38397,Hispanic/Latino,Full Time,Female,Active,2001-04-30,2001-04-30
648,ADMINISTRATIVE ASSISTANT,Parks & Recreation,42640,Hispanic/Latino,Full Time,Female,Active,2006-08-28,2015-02-28
649,SUPERINTENDENT,Parks & Recreation,57533,Black or African American,Full Time,Female,Active,1994-10-31,2013-11-09
650,SENIOR PROCUREMENT SPECIALIST,Finance,76160,Black or African American,Full Time,Female,Active,2007-01-29,2007-01-29
651,DISTRICT CHIEF,Houston Fire Department (HFD),,Hispanic/Latino,HFD Deferred Term,Male,Inactive,1975-10-13,1997-01-25
652,CUSTOMER SERVICE REPRESENTATIVE II,Admn. & Regulatory Affairs,32448,,Full Time,Female,Active,2016-05-03,2016-05-03
653,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882,Black or African American,Full Time,Female,Active,2014-02-24,2015-05-23
654,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1993-03-08,2011-03-30
655,POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1984-05-29,2015-01-17
656,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347,Black or African American,Full Time,Female,Active,2015-10-05,2015-10-05
657,SENIOR POLICE SERVICE OFFICER,Houston Police Department-HPD,32261,Black or African American,Full Time,Female,Active,1992-03-21,1994-10-08
658,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
659,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1997-08-25,2015-09-26
660,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1990-04-02,2004-01-31
661,HUMAN SERVICE PROGRAM MANAGER,Health & Human Services,63785,Black or African American,Full Time,Female,Active,2009-03-09,2012-04-14
662,GARDENER,Parks & Recreation,28205,Black or African American,Full Time,Male,Active,2015-12-07,2015-12-07
663,9-1-1 TELECOMMUNICATOR (CTO),Houston Emergency Center (HEC),54413,Black or African American,Full Time,Female,Active,1981-09-08,2013-12-21
664,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2013-07-06,2014-10-06
665,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1995-01-30,2007-07-28
666,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170,Hispanic/Latino,Full Time,Male,Active,2015-03-16,2015-10-29
667,POLICE OFFICER,Houston Police Department-HPD,60347,Hispanic/Latino,Full Time,Male,Active,2003-06-09,2004-06-09
668,SUPERVISING ENGINEER,Public Works & Engineering-PWE,98752,White,Full Time,Female,Active,2006-08-07,2013-09-14
669,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Female,Active,2015-01-20,2015-01-20
670,FIRE FIGHTER,Houston Fire Department (HFD),45791,Hispanic/Latino,Full Time,Male,Active,2014-01-04,2015-04-04
671,POLICE OFFICER,Houston Police Department-HPD,47650,White,Full Time,Male,Active,2012-04-16,2013-04-16
672,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2003-03-24,2008-02-23
673,EQUIPMENT WORKER,Public Works & Engineering-PWE,34653,Black or African American,Full Time,Male,Active,2015-05-26,2015-05-26
674,FIRE FIGHTER,Houston Fire Department (HFD),45791,White,Full Time,Male,Active,2013-07-06,2014-10-06
675,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968,Black or African American,Full Time,Male,Active,2016-01-19,2016-01-19
676,POLICE OFFICER,Houston Police Department-HPD,47650,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
677,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1993-08-30,2006-02-25
678,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,2005-07-11,2006-07-11
679,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Female,Active,1995-04-10,2007-12-01
680,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36920,Hispanic/Latino,Full Time,Male,Active,2012-09-04,2012-09-04
681,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,White,Full Time,Male,Active,1992-06-22,2005-01-01
682,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1980-08-25,2008-02-09
683,POLICE OFFICER,Houston Police Department-HPD,50621,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
684,INSPECTOR TRAINEE,Dept of Neighborhoods (DON),31928,Hispanic/Latino,Full Time,Male,Active,2007-04-30,2014-09-13
685,SENIOR GIS TECHNICIAN,Public Works & Engineering-PWE,44866,Hispanic/Latino,Full Time,Female,Active,2009-08-10,2015-04-25
686,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1995-03-29,2009-02-21
687,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,53581,Hispanic/Latino,Full Time,Male,Active,1993-11-09,2009-06-27
688,ANIMAL ENFORCEMENT OFFICER TRAINEE,Admn. & Regulatory Affairs,33280,White,Full Time,Female,Active,2015-07-20,2015-07-20
689,POLICE OFFICER,Houston Police Department-HPD,43443,White,Full Time,Male,Active,2015-02-02,2016-02-02
690,ACCOUNTANT ASSOCIATE,Houston Airport System (HAS),39229,Black or African American,Full Time,Female,Active,1997-04-26,2010-11-27
691,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,29890,Black or African American,Full Time,Female,Active,2012-01-23,2012-01-23
692,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,1991-10-08,2009-07-11
693,STAFF ANALYST,Admn. & Regulatory Affairs,66825,Black or African American,Full Time,Female,Active,2006-01-03,2012-10-13
694,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2006-09-11,2015-03-31
695,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2001-10-30,2011-07-14
696,REGULATORY INVESTIGATOR,Houston Airport System (HAS),33238,Hispanic/Latino,Full Time,Male,Active,1997-12-01,2005-05-28
697,ASSISTANT REAL ESTATE MANAGER,General Services Department,89194,White,Full Time,Male,Active,2014-03-03,2014-03-03
698,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,34611,Asian/Pacific Islander,Full Time,Male,Active,1993-01-04,2004-08-21
699,CUSTOMER SERVICE REPRESENTATIVE III,Houston Fire Department (HFD),41267,Hispanic/Latino,Full Time,Female,Active,2001-09-12,2008-10-04
700,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2007-05-07,2008-05-07
701,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1982-06-28,2006-05-06
702,DWI TECHNICIAN,Houston Police Department-HPD,43035,Black or African American,Full Time,Male,Active,2015-08-18,2015-08-18
703,SENIOR OFFICE ASSISTANT,Houston Police Department-HPD,35152,Asian/Pacific Islander,Full Time,Female,Active,1989-02-22,1996-09-21
704,POLICE TRAINEE,Houston Police Department-HPD,42000,,Full Time,Male,Active,2016-02-08,2016-02-08
705,INSPECTOR,Houston Fire Department (HFD),70181,Hispanic/Latino,Full Time,Male,Active,1994-08-29,2015-03-11
706,CAPTAIN,Houston Fire Department (HFD),70181,White,Full Time,Male,Active,1997-01-20,1997-01-20
707,CAPTAIN,Houston Fire Department (HFD),66523,Black or African American,Full Time,Male,Active,2003-01-07,2015-07-28
708,EXECUTIVE ASSISTANT FIRE CHIEF,Houston Fire Department (HFD),130585,Black or African American,Full Time,Male,Active,1990-04-02,2014-02-01
709,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50638,Black or African American,Full Time,Female,Active,2006-12-04,2011-10-15
710,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Female,Active,1989-10-05,2011-08-06
711,INSPECTOR,Houston Fire Department (HFD),66523,Hispanic/Latino,Full Time,Female,Active,2001-03-20,2013-09-30
712,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,28169,White,Full Time,Male,Active,2015-05-26,2015-12-08
713,EXECUTIVE STAFF ANALYST (EXE LEVEL),Mayor's Office,120750,White,Full Time,Male,Active,2012-01-03,2012-05-12
714,FIELD SUPERVISOR,Public Works & Engineering-PWE,42182,Black or African American,Full Time,Male,Active,2006-08-21,2013-10-26
715,UTILITY WORKER,Public Works & Engineering-PWE,29557,Black or African American,Full Time,Male,Active,2015-11-23,2015-11-23
716,FIRE FIGHTER,Houston Fire Department (HFD),52644,White,Full Time,Male,Active,2007-10-08,2009-04-18
717,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Black or African American,Full Time,Male,Active,1998-08-31,2011-04-02
718,SENIOR BUYER,Public Works & Engineering-PWE,48360,Black or African American,Full Time,Female,Active,1985-08-05,2009-05-30
719,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Police Department-HPD,163228,Asian/Pacific Islander,Full Time,Male,Active,1977-07-20,1998-08-08
720,MAINTENANCE MECHANIC III,Houston Airport System (HAS),39125,Hispanic/Latino,Full Time,Male,Active,2016-04-11,2016-04-11
721,FIRE FIGHTER,Houston Fire Department (HFD),51194,Black or African American,Full Time,Male,Active,2008-04-21,2009-10-21
722,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-03,2015-09-26
723,OFFICE SERVICE MANAGER,Houston Police Department-HPD,58409,Black or African American,Full Time,Female,Active,2008-01-28,2015-07-04
724,CAPTAIN,Houston Fire Department (HFD),66523,White,Full Time,Male,Active,2003-09-15,2013-12-28
725,MECHANIC III,Fleet Management Department,47341,Hispanic/Latino,Full Time,Male,Active,2006-03-13,2006-03-13
726,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,Active,1979-02-12,2002-01-05
727,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-05-16,2003-10-11
728,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921,White,Full Time,Male,Active,2006-09-11,2012-05-03
729,CUSTODIAN,General Services Department,26125,Black or African American,Full Time,Male,Active,2013-05-28,2013-05-28
730,ACCOUNTANT ASSOCIATE,Public Works & Engineering-PWE,37440,Black or African American,Full Time,Female,Active,2014-01-21,2014-08-30
731,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-01-07,1990-05-12
732,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614,Hispanic/Latino,Full Time,Male,Active,1992-08-31,2007-04-07
733,POLICE OFFICER,Houston Police Department-HPD,52514,Hispanic/Latino,Full Time,Male,Active,2009-06-22,2010-06-22
734,IT PROJECT MANAGER,Houston Airport System (HAS),96284,White,Full Time,Male,Active,2012-11-26,2012-11-26
735,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,90293,Hispanic/Latino,Full Time,Male,Active,2000-07-01,2008-07-26
736,FIRE FIGHTER,Houston Fire Department (HFD),48190,Hispanic/Latino,Full Time,Male,Active,2011-04-18,2012-07-18
737,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540,White,Full Time,Male,Active,2004-03-22,2015-07-27
738,PUBLIC HEALTH INVESTIGATOR SUPERVISOR,Health & Human Services,57433,Black or African American,Full Time,Female,Active,1994-01-03,2008-05-31
739,FIRE FIGHTER,Houston Fire Department (HFD),51194,White,Full Time,Male,Active,2008-06-16,2009-12-16
740,POLICE OFFICER,Houston Police Department-HPD,55461,White,Full Time,Male,Active,2008-08-18,2009-08-18
741,UTILITY WORKER,Public Works & Engineering-PWE,31408,Asian/Pacific Islander,Full Time,Male,Active,1994-01-04,2004-08-21
742,SENIOR ASSISTANT CITY ATTORNEY II,Legal Department,150416,White,Full Time,Female,Active,2012-06-11,2013-07-06
743,RECREATION FACILITY MANAGER,Parks & Recreation,46580,Hispanic/Latino,Full Time,Male,Active,1993-11-13,2012-04-14
744,WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,40581,Black or African American,Full Time,Female,Active,1990-04-16,2007-08-25
745,ADMINISTRATIVE ASSISTANT,Housing and Community Devp.,41829,Black or African American,Full Time,Male,Active,1995-07-10,2007-08-25
746,ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,45552,White,Full Time,Female,Active,2007-12-03,2013-08-31
747,POLICE OFFICER,Houston Police Department-HPD,47650,Black or African American,Full Time,Male,Active,2015-01-07,2013-10-15
748,POLICE OFFICER,Houston Police Department-HPD,50621,White,Full Time,Female,Active,2011-03-21,2012-03-21
749,RECREATION ASSISTANT,Parks & Recreation,,Asian/Pacific Islander,Temporary,Male,Active,2016-05-16,2016-05-16
750,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1982-12-01,2016-01-16
751,FIRE FIGHTER,Houston Fire Department (HFD),43528,Black or African American,Full Time,Male,Active,2014-06-21,2015-09-21
752,FIRE FIGHTER,Houston Fire Department (HFD),55437,White,Full Time,Male,Active,2003-12-01,2004-12-04
753,POLICE SERGEANT,Houston Police Department-HPD,81239,White,Full Time,Male,Active,1985-09-03,2007-10-11
754,POLICE OFFICER,Houston Police Department-HPD,60347,White,Full Time,Male,Active,1997-08-25,1998-08-25
755,CUSTOMER SERVICE REPRESENTATIVE III,Health & Human Services,37835,Hispanic/Latino,Full Time,Female,Active,2015-02-02,2015-02-02
756,UTILITY WORKER,Public Works & Engineering-PWE,30139,Black or African American,Full Time,Male,Active,2014-09-22,2015-04-11
757,POLICE SERGEANT,Houston Police Department-HPD,81239,Black or African American,Full Time,Male,Active,1993-11-08,2006-06-03
758,GENERAL SUPERINTENDENT,Public Works & Engineering-PWE,50960,Asian/Pacific Islander,Full Time,Male,Active,1981-06-08,2004-05-01
759,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34008,Hispanic/Latino,Full Time,Female,Active,2014-10-11,2014-10-11
760,FIRE FIGHTER,Houston Fire Department (HFD),55437,Hispanic/Latino,Full Time,Male,Active,2003-05-27,2004-06-05
761,COUNSELOR,Dept of Neighborhoods (DON),43306,Hispanic/Latino,Full Time,Male,Active,2009-08-10,2013-08-31
